epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,num_epoch,schedule_mode,replicate_uid
2998,299800,44.50960993766785,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007554991493790247,1.0385944143206934e-06,0.00016557609673778945,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2999,299900,44.52075386047363,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007554971785123095,1.041198461462032e-06,0.00016557616008402233,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3000,300000,44.53178262710571,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007567330497757088,1.0422556972466626e-06,0.00016584689317837952,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3001,300100,44.5428991317749,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007578172346784838,1.0449898055892632e-06,0.00016608474073418207,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3002,300200,44.55405807495117,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007578172346784838,1.0449898055892632e-06,0.00016608474073418207,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3003,300300,44.565021276474,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007578172921563933,1.0458047053644512e-06,0.00016608490814705375,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3004,300400,44.576316356658936,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007567714117836284,1.0448281731923493e-06,0.0001658557793923428,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3005,300500,44.587440967559814,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007564324195705156,1.0444431893207487e-06,0.00016578150084995682,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3006,300600,44.59846520423889,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007570506790632248,1.045045925216366e-06,0.00016591695237273103,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3007,300700,44.60952067375183,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007573901118505334,1.0461098423051565e-06,0.00016599145635411977,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3008,300800,44.62051606178284,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007582524203264508,1.045891441077596e-06,0.00016618017418326483,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3009,300900,44.631556272506714,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007578872337765966,1.0454857114900712e-06,0.0001661001577588801,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3010,301000,44.642733573913574,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.000759241876560804,1.048856561642675e-06,0.0001663973295258721,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3011,301100,44.65410256385803,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007597760927463863,1.0474574581970497e-06,0.00016651400361924142,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3012,301200,44.66527342796326,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007604923611321358,1.047748204777007e-06,0.00016667085001073216,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3013,301300,44.676329612731934,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007604923611321358,1.047748204777007e-06,0.00016667085001073216,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3014,301400,44.687978982925415,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007613799347095815,1.0492947067987717e-06,0.00016686543370221917,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3015,301500,44.6991868019104,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007606794233754069,1.0487779512670913e-06,0.00016671199358761732,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3016,301600,44.71050786972046,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007607029129468951,1.0477298220542954e-06,0.00016671693631026567,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3017,301700,44.7222158908844,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007609695229769625,1.0477112890481942e-06,0.00016677529372457627,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3018,301800,44.73333764076233,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007610918723846816,1.0483488546687179e-06,0.00016680219714739386,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3019,301900,44.74438238143921,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007616339755225548,1.051049934363322e-06,0.0001669213767294163,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3020,302000,44.75549530982971,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007629024856323083,1.051636685045249e-06,0.00016719916507507092,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3021,302100,44.76655602455139,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007635270271386999,1.0509448158631194e-06,0.0001673357457556754,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3022,302200,44.77759623527527,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007638392883285079,1.0519718647536171e-06,0.00016740429486941357,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3023,302300,44.788697719573975,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007660377674314458,1.0550236553072527e-06,0.00016788612178525187,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3024,302400,44.79971504211426,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007657942253845665,1.054835333733855e-06,0.00016783277465009104,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3025,302500,44.81070590019226,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007664547363612584,1.055362138133986e-06,0.00016797746059572493,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3026,302600,44.821885108947754,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.000767195250534358,1.0550273056229638e-06,0.00016813949553003935,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3027,302700,44.83300304412842,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0007684494719276294,1.0581457284619664e-06,0.00016841463709336586,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3028,302800,44.8440055847168,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.0007695065613412402,1.0595866676782104e-06,0.00016864630774445633,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3029,302900,44.85498762130737,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007694780986464738,1.0612624612486012e-06,0.00016864039566135035,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3030,303000,44.866010904312134,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0007693894561007512,1.0605175843186596e-06,0.000168620850281475,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3031,303100,44.87714338302612,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0007700964551260383,1.0609554049678754e-06,0.00016877569555403366,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3032,303200,44.88829946517944,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0007704169899166008,1.0612655815652735e-06,0.00016884591955324135,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3033,303300,44.8994460105896,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0007719329240648455,1.0649619262633554e-06,0.0001691784598437847,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3034,303400,44.91059422492981,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0007713062829016125,1.0665519515082712e-06,0.00016904159019794958,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3035,303500,44.9217643737793,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04621595440041181,1896,0.0007717684571832388,1.0671765700477939e-06,0.00016914287882572007,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3036,303600,44.93289279937744,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007709217881636944,1.0654046986464247e-06,0.00016895720632177552,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3037,303700,44.94400191307068,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007704300610727368,1.0646568084519098e-06,0.00016884942516242796,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3038,303800,44.95525598526001,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007707036512093909,1.0646076909434485e-06,0.00016890930471101493,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3039,303900,44.96642541885376,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007722620192156715,1.0683964017204807e-06,0.0001692511513226374,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3040,304000,44.97762680053711,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007732690671851235,1.0711093896044993e-06,0.0001694721095908484,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3041,304100,44.988840103149414,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007715762053814952,1.0681640129723679e-06,0.00016910098252047404,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3042,304200,45.000110149383545,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007726535052480306,1.069147250800269e-06,0.00016933699027644596,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3043,304300,45.01130557060242,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007735204557559205,1.07184285558858e-06,0.00016952727790753283,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3044,304400,45.022364139556885,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007734518600570712,1.0730665507698538e-06,0.0001695124948111392,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3045,304500,45.03364849090576,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04581830685227556,1897,0.000774327696051959,1.074767896008486e-06,0.00016970453856601545,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3046,304600,45.04466271400452,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007733277005228933,1.0733272998331196e-06,0.00016948536583142964,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3047,304700,45.05570912361145,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007733198163405601,1.073986192392764e-06,0.00016948376517350323,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3048,304800,45.06687521934509,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007744186596019171,1.0790934212215945e-06,0.00016972527233689175,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3049,304900,45.07807540893555,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007751801933937041,1.0802523717984789e-06,0.00016989219228452356,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3050,305000,45.08910942077637,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.046215954400411804,1896,0.0007761843425082804,1.084025041656588e-06,0.00017011271733297735,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3051,305100,45.100215435028076,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007759403245610093,1.0844051598787354e-06,0.0001700593740267819,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3052,305200,45.111363649368286,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007776156793615274,1.0872018432919654e-06,0.0001704266405624638,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3053,305300,45.122554302215576,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007779230720129153,1.0880360880795991e-06,0.00017049408732036227,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3054,305400,45.133577823638916,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007788502062599758,1.0895070166444052e-06,0.00017069731648347114,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3055,305500,45.14467740058899,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007798889671342767,1.091607700229465e-06,0.00017092510036873678,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3056,305600,45.155890226364136,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007793604613836318,1.0929114859231225e-06,0.00017080965817920242,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3057,305700,45.167012453079224,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007804778631810866,1.0946647325480911e-06,0.00017105459054952402,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3058,305800,45.17811179161072,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007811815690148432,1.095173510711959e-06,0.00017120872842438448,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3059,305900,45.189385414123535,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007807026526672468,1.0961147541350473e-06,0.000171104072472146,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3060,306000,45.20055603981018,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007807026526672468,1.0961147541350473e-06,0.000171104072472146,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3061,306100,45.21158742904663,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007818121032323302,1.095567185245992e-06,0.00017134682716275383,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3062,306200,45.22256827354431,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007829017181741441,1.097979968873047e-06,0.00017158580230240602,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3063,306300,45.23373365402222,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.000782998632766557,1.0986274203873527e-06,0.0001716071399224729,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3064,306400,45.24491786956787,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007827744455941979,1.0985112071102626e-06,0.0001715580432699209,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3065,306500,45.25593829154968,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007835888662819712,1.1001959680076075e-06,0.00017173664006304493,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3066,306600,45.267019748687744,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007836216106850127,1.1006139042534409e-06,0.00017174388722075745,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3067,306700,45.27811312675476,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007830254991810538,1.0998076394922207e-06,0.00017161324522223622,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3068,306800,45.28921031951904,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.000782316947200703,1.0988990832233998e-06,0.00017145797056804634,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3069,306900,45.30041813850403,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0007830559382406421,1.099140199546671e-06,0.00017161978151879044,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
3070,307000,45.31163835525513,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0007837690743197994,1.1006490997065758e-06,0.00017177617369754832,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
